,HIP_ID,G_mag
76656,76910,7.560+/-0.006
76657,76911,8.383+/-0.005
76658,76912,9.66+/-0.06
76659,76913,9.517+/-0.007
76660,76914,8.984+/-0.019
76661,76915,8.936+/-0.012
76662,76916,8.058+/-0.006
76663,76917,8.552+/-0.004
76664,76918,8.57+/-0.22
76665,76919,8.405+/-0.013
76666,76920,9.568+/-0.022
76667,76921,7.695+/-0.006
76668,76922,8.464+/-0.008
76669,76923,9.750+/-0.017
76670,76924,6.358+/-0.005
76671,76925,8.567+/-0.009
76672,76926,7.742+/-0.006
76673,76927,8.211+/-0.006
76674,76928,7.637+/-0.009
76675,76929,10.080+/-0.026
76676,76930,8.192+/-0.012
76677,76931,9.579+/-0.021
76678,76932,8.001+/-0.010
76679,76933,9.380+/-0.022
76680,76934,7.507+/-0.005
76681,76935,5.5889+/-0.0022
76682,76936,6.8926+/-0.0033
76683,76937,7.453+/-0.014
76684,76938,8.269+/-0.010
76685,76939,4.9445+/-0.0013
76686,76940,8.518+/-0.012
76687,76941,10.425+/-0.009
76688,76942,8.559+/-0.008
76689,76943,7.428+/-0.006
76690,76944,6.2599+/-0.0034
76691,76945,4.692+/-0.007
76692,76946,10.41+/-0.05
76693,76947,7.230+/-0.009
76694,76948,9.703+/-0.023
76695,76949,8.665+/-0.011
76696,76950,8.358+/-0.007
76697,76951,8.993+/-0.015
76698,76952,3.7553+/-0.0014
76699,76953,9.306+/-0.014
76700,76954,6.8173+/-0.0034
76701,76955,9.006+/-0.010
76702,76956,9.053+/-0.011
76703,76957,5.4309+/-0.0017
76704,76958,8.9958+/-0.0021
76705,76959,6.733+/-0.006
76706,76960,8.927+/-0.014
76707,76961,8.791+/-0.010
76708,76962,8.169+/-0.010
76709,76963,7.232+/-0.006
76710,76964,7.990+/-0.006
76711,76965,8.158+/-0.009
76712,76966,8.203+/-0.009
76713,76967,9.920+/-0.034
76714,76968,7.104+/-0.014
76715,76969,7.413+/-0.015
76716,76970,10.024+/-0.027
76717,76971,8.725+/-0.009
76718,76972,8.847+/-0.015
76719,76973,7.902+/-0.006
76720,76974,11.280+/-0.005
76721,76975,8.730+/-0.010
76722,76976,7.046+/-0.004
76723,76977,8.363+/-0.008
76724,76978,12.304+/-0.012
76725,76979,9.568+/-0.018
76726,76980,9.397+/-0.017
76727,76981,8.901+/-0.012
76728,76982,6.4802+/-0.0033
76729,76983,7.751+/-0.007
76730,76984,8.308+/-0.006
76731,76985,6.2324+/-0.0018
76732,76986,9.664+/-0.020
76733,76987,8.505+/-0.008
76734,76988,6.981+/-0.006
76735,76989,9.108+/-0.012
76736,76990,8.4096+/-0.0027
76737,76991,8.568+/-0.013
76738,76992,8.081+/-0.007
76739,76993,7.1182+/-0.0033
76740,76994,8.098+/-0.005
76741,76995,7.818+/-0.005
76742,76996,5.5054+/-0.0017
76743,76997,8.371+/-0.008
76744,76998,9.537+/-0.006
76745,76999,8.829+/-0.009
76746,77000,8.835+/-0.010
76747,77001,6.399+/-0.007
76748,77002,8.05+/-0.24
76749,77003,7.933+/-0.006
76750,77004,9.785+/-0.019
76751,77005,9.761+/-0.004
76752,77006,9.415+/-0.017
76753,77007,5.957+/-0.004
76754,77008,9.193+/-0.025
76755,77009,9.010+/-0.015
76756,77010,7.379+/-0.004
76757,77011,9.588+/-0.027
76758,77012,8.1995+/-0.0029
76759,77013,7.365+/-0.004
76760,77014,8.114+/-0.005
76761,77015,9.488+/-0.013
76762,77016,8.328+/-0.006
76763,77017,7.6223+/-0.0034
76764,77018,9.846+/-0.008
76765,77019,7.6166+/-0.0027
76766,77020,9.485+/-0.023
76767,77021,7.0690+/-0.0025
76768,77022,8.964+/-0.009
76769,77023,7.252+/-0.021
76770,77024,9.677+/-0.016
76771,77025,7.980+/-0.012
76772,77026,9.911+/-0.007
76773,77027,9.09+/-0.09
76774,77028,8.058+/-0.009
76775,77029,7.110+/-0.004
76776,77030,9.472+/-0.006
76777,77031,8.515+/-0.009
76778,77032,8.273+/-0.026
76779,77033,7.5355+/-0.0018
76780,77034,6.847+/-0.006
76781,77035,7.926+/-0.007
76782,77036,9.436+/-0.029
76783,77037,9.259+/-0.015
76784,77038,9.008+/-0.009
76785,77039,8.0300+/-0.0023
76786,77040,7.703+/-0.009
76787,77041,7.626+/-0.008
76788,77042,6.1583+/-0.0026
76789,77043,8.472+/-0.025
76790,77044,6.777+/-0.008
76791,77045,7.895+/-0.006
76792,77046,8.363+/-0.011
76793,77047,8.268+/-0.008
76794,77048,5.2481+/-0.0013
76795,77049,9.820+/-0.019
76796,77050,8.542+/-0.011
76797,77051,8.981+/-0.010
76798,77052,5.6647+/-0.0014
76799,77053,6.951+/-0.006
76800,77054,10.291+/-0.009
76801,77055,4.2312+/-0.0020
76802,77056,7.1687+/-0.0033
76803,77057,7.371+/-0.011
76804,77058,8.22+/-0.26
76805,77059,6.3430+/-0.0033
76806,77060,5.3216+/-0.0029
76807,77061,8.073+/-0.006
76808,77062,7.323+/-0.006
76809,77063,7.239+/-0.004
76810,77064,6.877+/-0.007
76811,77065,8.448+/-0.007
76812,77066,8.364+/-0.009
76813,77067,6.7110+/-0.0032
76814,77068,7.982+/-0.008
76815,77069,8.901+/-0.013
76816,77070,2.270+/-0.006
76817,77071,9.506+/-0.007
76818,77072,7.0083+/-0.0034
76819,77073,7.539+/-0.006
76820,77074,7.750+/-0.020
76821,77075,8.133+/-0.006
76822,77076,9.072+/-0.006
76823,77077,7.497+/-0.006
76824,77078,9.07+/-0.05
76825,77079,10.43+/-0.04
76826,77080,8.542+/-0.013
76827,77081,9.472+/-0.017
76828,77082,9.686+/-0.023
76829,77083,7.862+/-0.007
76830,77084,7.182+/-0.004
76831,77085,9.19+/-0.05
76832,77086,5.8832+/-0.0019
76833,77087,9.031+/-0.016
76834,77088,7.977+/-0.006
76835,77089,8.334+/-0.008
76836,77090,8.781+/-0.007
76837,77091,7.848+/-0.009
76838,77092,6.946+/-0.006
76839,77093,8.228+/-0.010
76840,77094,7.1320+/-0.0019
76841,77095,8.177+/-0.010
76842,77096,10.11+/-0.04
76843,77097,9.717+/-0.007
76844,77098,7.353+/-0.006
76845,77099,8.0921+/-0.0024
76846,77100,8.952+/-0.013
76847,77101,7.595+/-0.006
76848,77102,6.313+/-0.005
76849,77103,7.141+/-0.008
76850,77104,9.481+/-0.015
76851,77105,7.690+/-0.006
76852,77106,9.760+/-0.013
76853,77107,8.87+/-0.20
76854,77108,8.007+/-0.006
76855,77109,7.904+/-0.006
76856,77110,7.241+/-0.005
76857,77111,6.0930+/-0.0010
76858,77112,9.795+/-0.030
76859,77113,7.980+/-0.005
76860,77114,8.524+/-0.007
76861,77115,7.164+/-0.004
76862,77116,9.28+/-0.20
76863,77117,7.390+/-0.005
76864,77118,6.626+/-0.008
76865,77119,9.103+/-0.018
76866,77120,9.865+/-0.004
76867,77121,9.540+/-0.011
76868,77122,8.753+/-0.006
76869,77123,9.1884+/-0.0025
76870,77124,9.416+/-0.017
76871,77125,9.847+/-0.013
76872,77126,9.816+/-0.024
76873,77127,8.683+/-0.011
76874,77128,7.707+/-0.004
76875,77129,7.342+/-0.009
76876,77130,8.715+/-0.006
76877,77131,8.819+/-0.010
76878,77132,7.921+/-0.019
76879,77133,9.800+/-0.006
76880,77134,7.437+/-0.005
76881,77135,9.640+/-0.008
76882,77136,9.266+/-0.019
76883,77137,8.92+/-0.20
76884,77138,6.3372+/-0.0033
76885,77139,8.077+/-0.028
76886,77140,7.4144+/-0.0021
76887,77141,9.814+/-0.030
76888,77142,7.646+/-0.004
76889,77143,8.498+/-0.007
76890,77144,9.297+/-0.013
76891,77145,8.796+/-0.010
76892,77146,7.790+/-0.010
76893,77147,10.117+/-0.017
76894,77148,8.881+/-0.009
76895,77149,6.9625+/-0.0011
76896,77150,7.659+/-0.006
76897,77151,8.482+/-0.012
76898,77152,7.8809+/-0.0031
76899,77153,7.678+/-0.005
76900,77154,9.945+/-0.009
76901,77155,8.673+/-0.008
76902,77156,7.9850+/-0.0030
76903,77157,9.885+/-0.010
76904,77158,8.642+/-0.008
76905,77159,7.840+/-0.006
76906,77160,7.403+/-0.006
76907,77161,7.559+/-0.006
76908,77162,8.595+/-0.014
76909,77163,5.5125+/-0.0012
76910,77164,10.420+/-0.008
76911,77165,7.437+/-0.005
76912,77166,8.121+/-0.013
76913,77167,8.441+/-0.007
76914,77168,9.167+/-0.017
76915,77169,9.533+/-0.020
76916,77170,8.738+/-0.009
76917,77171,7.661+/-0.017
76918,77172,7.850+/-0.008
76919,77173,6.422+/-0.004
76920,77174,6.940+/-0.005
76921,77175,7.516+/-0.006
76922,77176,7.504+/-0.005
76923,77177,8.844+/-0.008
76924,77178,6.938+/-0.007
76925,77179,8.993+/-0.011
76926,77180,7.774+/-0.005
76927,77181,8.890+/-0.006
76928,77182,7.65+/-0.20
76929,77183,8.989+/-0.015
76930,77184,9.847+/-0.029
76931,77185,11.439+/-0.007
76932,77186,5.9600+/-0.0010
76933,77187,8.153+/-0.006
76934,77188,9.434+/-0.015
76935,77189,8.262+/-0.006
76936,77190,9.843+/-0.027
76937,77191,6.289+/-0.005
76938,77192,7.642+/-0.006
76939,77193,8.328+/-0.009
76940,77194,8.549+/-0.007
76941,77195,10.819+/-0.017
76942,77196,6.513+/-0.005
76943,77197,7.041+/-0.010
76944,77198,9.831+/-0.013
76945,77199,9.031+/-0.019
76946,77200,7.682+/-0.006
76947,77201,9.791+/-0.027
76948,77202,9.53+/-0.20
76949,77203,7.517+/-0.006
76950,77204,9.080+/-0.016
76951,77205,9.604+/-0.013
76952,77206,8.483+/-0.006
76953,77207,8.157+/-0.007
76954,77208,9.1348+/-0.0023
76955,77209,8.600+/-0.011
76956,77210,8.8794+/-0.0029
76957,77211,8.061+/-0.006
76958,77212,9.855+/-0.026
76959,77213,8.300+/-0.022
76960,77214,8.333+/-0.009
76961,77215,7.997+/-0.007
76962,77216,9.088+/-0.012
76963,77217,8.661+/-0.018
76964,77218,10.530+/-0.030
76965,77219,9.172+/-0.009
76966,77220,8.913+/-0.008
76967,77221,8.70+/-0.20
76968,77222,8.634+/-0.006
76969,77223,8.270+/-0.014
76970,77224,8.277+/-0.007
76971,77225,9.372+/-0.008
76972,77226,9.3455+/-0.0026
76973,77227,5.3392+/-0.0031
76974,77228,7.932+/-0.007
76975,77229,9.818+/-0.029
76976,77230,8.545+/-0.008
76977,77231,9.485+/-0.008
76978,77232,10.020+/-0.032
76979,77233,3.5944+/-0.0021
76980,77234,8.452+/-0.016
76981,77235,6.3825+/-0.0029
76982,77236,7.083+/-0.005
76983,77237,6.815+/-0.007
76984,77238,8.233+/-0.008
76985,77239,8.266+/-0.008
76986,77240,8.120+/-0.010
76987,77241,7.516+/-0.005
76988,77242,6.580+/-0.005
76989,77243,8.180+/-0.007
76990,77244,7.732+/-0.007
76991,77245,8.604+/-0.011
76992,77246,8.818+/-0.008
76993,77247,7.444+/-0.006
76994,77248,8.742+/-0.013
76995,77249,6.615+/-0.004
76996,77250,8.089+/-0.009
76997,77251,8.923+/-0.007
76998,77252,7.409+/-0.006
76999,77253,7.709+/-0.006
77000,77254,8.982+/-0.011
77001,77255,11.099+/-0.006
77002,77256,8.055+/-0.006
77003,77257,4.2418+/-0.0033
77004,77258,9.122+/-0.010
77005,77259,9.506+/-0.014
77006,77260,7.914+/-0.007
77007,77261,9.702+/-0.013
77008,77262,9.1765+/-0.0028
77009,77263,8.515+/-0.007
77010,77264,8.646+/-0.006
77011,77265,9.179+/-0.011
77012,77266,7.418+/-0.009
77013,77267,8.570+/-0.009
77014,77268,10.112+/-0.008
77015,77269,9.61+/-0.08
77016,77270,9.918+/-0.007
77017,77271,9.373+/-0.009
77018,77272,5.4573+/-0.0022
77019,77273,8.089+/-0.006
77020,77274,7.760+/-0.006
77021,77275,7.466+/-0.005
77022,77276,8.230+/-0.009
77023,77277,5.1350+/-0.0013
77024,77278,6.7056+/-0.0030
77025,77279,9.285+/-0.006
77026,77280,7.508+/-0.005
77027,77281,8.236+/-0.005
77028,77282,7.897+/-0.006
77029,77283,6.961+/-0.005
77030,77284,9.10+/-0.05
77031,77285,9.595+/-0.007
77032,77286,5.5626+/-0.0009
77033,77287,5.8826+/-0.0011
77034,77288,8.892+/-0.026
77035,77289,7.027+/-0.004
77036,77290,7.608+/-0.006
77037,77291,8.179+/-0.006
77038,77292,8.757+/-0.007
77039,77293,9.880+/-0.007
77040,77294,6.7529+/-0.0035
77041,77295,7.888+/-0.006
77042,77296,7.296+/-0.006
77043,77297,7.249+/-0.007
77044,77298,7.614+/-0.012
77045,77299,8.577+/-0.013
77046,77300,9.157+/-0.010
77047,77301,6.976+/-0.006
77048,77302,9.264+/-0.006
77049,77303,7.92+/-0.20
77050,77304,9.236+/-0.010
77051,77305,8.5010+/-0.0020
77052,77306,8.319+/-0.005
77053,77307,9.4956+/-0.0023
77054,77308,8.362+/-0.016
77055,77309,7.432+/-0.004
77056,77310,6.9473+/-0.0022
77057,77311,8.650+/-0.010
77058,77312,8.014+/-0.006
77059,77313,8.925+/-0.008
77060,77314,7.603+/-0.008
77061,77315,6.7729+/-0.0014
77062,77316,9.008+/-0.007
77063,77317,7.2956+/-0.0017
77064,77318,8.197+/-0.006
77065,77319,7.628+/-0.004
77066,77320,8.837+/-0.007
77067,77321,10.675+/-0.009
77068,77322,8.343+/-0.006
77069,77323,7.7554+/-0.0034
77070,77324,7.707+/-0.005
77071,77325,7.1883+/-0.0021
77072,77326,10.175+/-0.007
77073,77327,9.459+/-0.009
77074,77328,10.134+/-0.033
77075,77329,7.293+/-0.006
77076,77330,8.470+/-0.009
77077,77331,10.465+/-0.023
77078,77332,7.739+/-0.010
77079,77333,8.977+/-0.010
77080,77334,9.47+/-0.04
77081,77335,6.789+/-0.006
77082,77336,5.6502+/-0.0013
77083,77337,7.602+/-0.006
77084,77338,7.6797+/-0.0016
77085,77339,7.448+/-0.006
77086,77340,8.280+/-0.014
77087,77341,8.404+/-0.025
77088,77342,7.387+/-0.012
77089,77343,10.585+/-0.035
77090,77344,8.491+/-0.006
77091,77345,6.906+/-0.004
77092,77346,7.140+/-0.006
77093,77347,7.736+/-0.006
77094,77348,7.827+/-0.006
77095,77349,10.615+/-0.008
77096,77350,6.1543+/-0.0008
77097,77351,7.418+/-0.006
77098,77352,7.824+/-0.008
77099,77353,7.634+/-0.005
77100,77354,6.176+/-0.004
77101,77355,8.385+/-0.006
77102,77356,8.428+/-0.008
77103,77357,8.565+/-0.006
77104,77358,5.8019+/-0.0027
77105,77359,8.555+/-0.011
77106,77360,7.669+/-0.008
77107,77361,8.041+/-0.005
77108,77362,6.0487+/-0.0022
77109,77363,9.101+/-0.006
77110,77364,10.076+/-0.025
77111,77365,8.357+/-0.012
77112,77366,9.219+/-0.008
77113,77367,9.501+/-0.007
77114,77368,8.653+/-0.011
77115,77369,11.101+/-0.025
77116,77370,5.7681+/-0.0013
77117,77371,9.567+/-0.019
77118,77372,6.8575+/-0.0016
77119,77373,7.2914+/-0.0025
77120,77374,8.855+/-0.011
77121,77375,7.972+/-0.010
77122,77376,8.085+/-0.008
77123,77377,8.511+/-0.006
77124,77378,10.249+/-0.031
77125,77379,6.6672+/-0.0029
77126,77380,8.870+/-0.012
77127,77381,6.3908+/-0.0029
77128,77382,10.031+/-0.009
77129,77383,8.7888+/-0.0032
77130,77384,6.824+/-0.005
77131,77385,9.160+/-0.018
77132,77386,8.992+/-0.006
77133,77387,7.410+/-0.006
77134,77388,7.979+/-0.006
77135,77389,10.40+/-0.04
77136,77390,5.461+/-0.005
77137,77391,10.268+/-0.006
77138,77392,9.743+/-0.018
77139,77393,8.259+/-0.006
77140,77394,6.913+/-0.005
77141,77395,8.637+/-0.011
77142,77396,7.346+/-0.004
77143,77397,5.8601+/-0.0034
77144,77398,9.666+/-0.017
77145,77399,7.089+/-0.004
77146,77400,9.592+/-0.009
77147,77401,7.435+/-0.006
77148,77402,8.935+/-0.009
77149,77403,6.5529+/-0.0033
77150,77404,8.095+/-0.006
77151,77405,9.178+/-0.014
77152,77406,9.003+/-0.015
77153,77407,9.539+/-0.024
77154,77408,7.198+/-0.006
77155,77409,8.833+/-0.016
77156,77410,7.914+/-0.004
77157,77411,9.316+/-0.010
77158,77412,5.566+/-0.005
77159,77413,8.106+/-0.006
77160,77414,8.5325+/-0.0023
77161,77415,7.553+/-0.007
77162,77416,8.250+/-0.009
77163,77417,8.289+/-0.005
77164,77418,6.9396+/-0.0015
77165,77419,8.235+/-0.008
77166,77420,9.272+/-0.013
77167,77421,7.692+/-0.004
77168,77422,8.569+/-0.013
77169,77423,8.165+/-0.007
77170,77424,10.593+/-0.025
77171,77425,9.097+/-0.030
77172,77426,8.113+/-0.021
77173,77427,7.549+/-0.007
77174,77428,8.349+/-0.014
77175,77429,9.120+/-0.029
77176,77430,8.617+/-0.008
77177,77431,8.763+/-0.009
77178,77432,8.823+/-0.008
77179,77433,6.493+/-0.005
77180,77434,9.85+/-0.04
77181,77435,6.645+/-0.004
77182,77436,9.039+/-0.009
77183,77437,6.4646+/-0.0029
77184,77438,9.728+/-0.020
77185,77439,8.483+/-0.009
77186,77440,8.429+/-0.004
77187,77441,8.037+/-0.006
77188,77442,5.720+/-0.010
77189,77443,9.7610+/-0.0029
77190,77444,8.2061+/-0.0022
77191,77445,7.725+/-0.016
77192,77446,9.4363+/-0.0031
77193,77447,9.352+/-0.014
77194,77448,6.847+/-0.006
77195,77449,8.223+/-0.007
77196,77450,3.4865+/-0.0034
77197,77451,10.723+/-0.008
77198,77452,7.870+/-0.005
77199,77453,8.474+/-0.013
77200,77454,5.5771+/-0.0012
77201,77455,6.737+/-0.004
77202,77456,12.495+/-0.010
77203,77457,7.868+/-0.006
77204,77458,6.2224+/-0.0017
77205,77459,7.645+/-0.006
77206,77460,10.08+/-0.25
77207,77461,9.917+/-0.006
77208,77462,7.592+/-0.017
77209,77463,6.5192+/-0.0026
77210,77464,5.4648+/-0.0020
77211,77465,8.557+/-0.009
77212,77466,8.999+/-0.006
77213,77467,8.191+/-0.016
77214,77468,8.955+/-0.007
77215,77469,9.430+/-0.012
77216,77470,7.665+/-0.004
77217,77471,10.298+/-0.032
77218,77472,9.340+/-0.007
77219,77473,7.790+/-0.006
77220,77474,8.0670+/-0.0019
77221,77475,8.439+/-0.011
77222,77476,8.545+/-0.015
77223,77477,8.361+/-0.008
77224,77478,7.963+/-0.007
77225,77479,8.935+/-0.009
77226,77480,6.578+/-0.008
77227,77481,7.3583+/-0.0013
77228,77482,7.762+/-0.006
77229,77483,8.712+/-0.006
77230,77484,6.853+/-0.004
77231,77485,8.144+/-0.007
77232,77486,8.373+/-0.007
77233,77487,8.091+/-0.007
77234,77488,8.402+/-0.005
77235,77489,7.712+/-0.008
77236,77490,7.709+/-0.006
77237,77491,9.782+/-0.025
77238,77492,8.950+/-0.011
77239,77493,9.258+/-0.012
77240,77494,8.449+/-0.009
77241,77495,8.411+/-0.006
77242,77496,9.810+/-0.017
77243,77497,8.456+/-0.011
77244,77498,8.67+/-0.04
77245,77499,8.093+/-0.009
77246,77500,10.150+/-0.024
77247,77501,7.49+/-0.26
77248,77502,8.756+/-0.009
77249,77503,10.40+/-0.06
77250,77504,8.476+/-0.012
77251,77505,9.402+/-0.006
77252,77506,6.402+/-0.004
77253,77507,8.336+/-0.022
77254,77508,9.648+/-0.016
77255,77509,9.035+/-0.006
77256,77510,8.803+/-0.006
77257,77511,8.571+/-0.005
77258,77512,4.3612+/-0.0009
77259,77513,9.151+/-0.011
77260,77514,11.18+/-0.20
77261,77515,8.982+/-0.006
77262,77516,3.4955+/-0.0020
77263,77517,9.0752+/-0.0029
77264,77518,10.632+/-0.005
77265,77519,7.465+/-0.004
77266,77520,9.117+/-0.006
77267,77521,7.648+/-0.006
77268,77522,8.635+/-0.011
77269,77523,7.4209+/-0.0025
77270,77524,10.28+/-0.05
77271,77525,10.373+/-0.029
77272,77526,8.604+/-0.007
77273,77527,8.323+/-0.011
77274,77528,8.376+/-0.007
77275,77529,7.629+/-0.005
77276,77530,9.090+/-0.013
77277,77531,8.520+/-0.008
77278,77532,7.040+/-0.004
77279,77533,9.2381+/-0.0026
77280,77534,6.6936+/-0.0033
77281,77535,7.792+/-0.010
77282,77536,7.367+/-0.006
77283,77537,9.758+/-0.023
77284,77538,7.869+/-0.010
77285,77539,7.255+/-0.008
77286,77540,10.156+/-0.024
77287,77541,5.7904+/-0.0013
77288,77542,7.052+/-0.004
77289,77543,10.236+/-0.007
77290,77544,8.529+/-0.011
77291,77545,9.090+/-0.013
77292,77546,8.748+/-0.016
77293,77547,7.965+/-0.006
77294,77548,8.578+/-0.011
77295,77549,7.898+/-0.007
77296,77550,8.095+/-0.006
77297,77551,9.499+/-0.021
77298,77552,8.650+/-0.006
77299,77553,10.102+/-0.027
77300,77554,7.481+/-0.006
77301,77555,9.70+/-0.08
77302,77556,9.717+/-0.023
77303,77557,8.646+/-0.011
77304,77558,9.729+/-0.015
77305,77559,8.97+/-0.20
77306,77560,8.870+/-0.007
77307,77561,9.682+/-0.017
77308,77562,5.7348+/-0.0026
77309,77563,7.958+/-0.009
77310,77564,7.151+/-0.004
77311,77565,8.379+/-0.010
77312,77566,11.58+/-0.09
77313,77567,8.873+/-0.011
77314,77568,9.749+/-0.027
77315,77569,8.866+/-0.006
77316,77570,7.042+/-0.004
77317,77571,8.352+/-0.007
77318,77572,8.578+/-0.006
77319,77573,8.659+/-0.007
77320,77574,6.0087+/-0.0029
77321,77575,7.364+/-0.007
77322,77576,9.284+/-0.022
77323,77577,6.550+/-0.005
77324,77578,4.9137+/-0.0006
77325,77579,8.237+/-0.015
77326,77580,7.240+/-0.005
77327,77581,8.333+/-0.007
77328,77582,9.392+/-0.024
77329,77583,8.345+/-0.008
77330,77584,8.107+/-0.007
77331,77585,8.684+/-0.020
77332,77586,8.919+/-0.009
77333,77587,9.073+/-0.018
77334,77588,9.165+/-0.008
77335,77589,8.336+/-0.009
77336,77590,7.376+/-0.013
77337,77591,8.057+/-0.006
77338,77592,9.023+/-0.010
77339,77593,8.402+/-0.011
77340,77594,9.307+/-0.017
77341,77595,8.343+/-0.012
77342,77596,7.303+/-0.006
77343,77597,9.084+/-0.019
77344,77598,8.443+/-0.029
77345,77599,9.529+/-0.021
77346,77600,8.677+/-0.008
77347,77601,9.940+/-0.008
77348,77602,8.580+/-0.006
77349,77603,7.807+/-0.005
77350,77604,9.410+/-0.012
77351,77605,8.870+/-0.025
77352,77606,6.038+/-0.005
77353,77607,10.190+/-0.032
77354,77608,8.854+/-0.011
77355,77609,8.900+/-0.006
77356,77610,7.306+/-0.006
77357,77611,8.059+/-0.009
77358,77612,8.110+/-0.006
77359,77613,9.263+/-0.009
77360,77614,8.418+/-0.008
77361,77615,8.17+/-0.31
77362,77616,7.354+/-0.010
77363,77617,8.553+/-0.009
77364,77618,9.201+/-0.007
77365,77619,6.298+/-0.027
77366,77620,8.945+/-0.005
77367,77621,8.937+/-0.006
77368,77622,3.636+/-0.004
77369,77623,9.851+/-0.026
77370,77624,7.156+/-0.005
77371,77625,10.051+/-0.022
77372,77626,8.221+/-0.006
77373,77627,8.291+/-0.008
77374,77628,9.74+/-0.06
77375,77629,8.322+/-0.006
77376,77630,8.972+/-0.029
77377,77631,8.206+/-0.006
77378,77632,7.243+/-0.007
77379,77633,8.545+/-0.007
77380,77634,3.9127+/-0.0020
77381,77635,4.5894+/-0.0014
77382,77636,8.688+/-0.009
77383,77637,9.777+/-0.007
77384,77638,8.892+/-0.005
77385,77639,8.555+/-0.017
77386,77640,7.718+/-0.005
77387,77641,7.966+/-0.007
77388,77642,7.533+/-0.006
77389,77643,10.330+/-0.006
77390,77644,10.36+/-0.04
77391,77645,5.716+/-0.013
77392,77646,8.8758+/-0.0030
77393,77647,9.414+/-0.016
77394,77648,9.838+/-0.025
77395,77649,9.687+/-0.007
77396,77650,9.621+/-0.006
77397,77651,8.800+/-0.010
77398,77652,6.6801+/-0.0030
77399,77653,7.892+/-0.013
77400,77654,8.967+/-0.009
77401,77655,4.5006+/-0.0020
77402,77656,9.361+/-0.015
77403,77657,8.914+/-0.004
77404,77658,8.613+/-0.012
77405,77659,8.578+/-0.007
77406,77660,5.0252+/-0.0013
77407,77661,4.1876+/-0.0023
77408,77662,10.745+/-0.007
77409,77663,11.96+/-0.06
77410,77664,9.202+/-0.008
77411,77665,9.697+/-0.020
77412,77666,8.590+/-0.008
77413,77667,8.743+/-0.012
77414,77668,9.905+/-0.027
77415,77669,8.486+/-0.007
77416,77670,8.997+/-0.009
77417,77671,9.11+/-0.20
77418,77672,8.593+/-0.009
77419,77673,8.2102+/-0.0014
77420,77674,6.911+/-0.005
77421,77675,7.6178+/-0.0026
77422,77676,7.165+/-0.005
77423,77677,7.644+/-0.005
77424,77678,5.6408+/-0.0006
77425,77679,6.7100+/-0.0032
77426,77680,7.644+/-0.010
77427,77681,7.329+/-0.008
77428,77682,7.123+/-0.007
77429,77683,7.926+/-0.006
77430,77684,7.817+/-0.007
77431,77685,6.697+/-0.005
77432,77686,7.7738+/-0.0018
77433,77687,8.223+/-0.008
77434,77688,6.938+/-0.005
77435,77689,5.904+/-0.004
77436,77690,8.638+/-0.006
77437,77691,7.867+/-0.028
77438,77692,7.162+/-0.007
77439,77693,9.130+/-0.015
77440,77694,8.892+/-0.006
77441,77695,8.794+/-0.009
77442,77696,8.194+/-0.006
77443,77697,8.298+/-0.011
77444,77698,9.423+/-0.015
77445,77699,7.332+/-0.008
77446,77700,8.655+/-0.015
77447,77701,7.602+/-0.005
77448,77702,7.614+/-0.008
77449,77703,9.405+/-0.020
77450,77704,8.242+/-0.015
77451,77705,10.037+/-0.025
77452,77706,7.555+/-0.006
77453,77707,8.6566+/-0.0030
77454,77708,7.2838+/-0.0030
77455,77709,10.79+/-0.07
77456,77710,8.923+/-0.006
77457,77711,9.0283+/-0.0023
77458,77712,9.117+/-0.013
77459,77713,9.014+/-0.010
77460,77714,8.683+/-0.010
77461,77715,8.252+/-0.011
77462,77716,10.791+/-0.005
77463,77717,9.611+/-0.013
77464,77718,7.1389+/-0.0014
77465,77719,9.960+/-0.029
77466,77720,7.444+/-0.006
77467,77721,6.832+/-0.005
77468,77722,7.9184+/-0.0034
77469,77723,8.732+/-0.006
77470,77724,7.871+/-0.006
77471,77725,8.835+/-0.006
77472,77726,9.766+/-0.009
77473,77727,7.994+/-0.005
77474,77728,8.374+/-0.006
77475,77729,6.0994+/-0.0030
77476,77730,6.2943+/-0.0025
77477,77731,7.477+/-0.004
77478,77732,9.317+/-0.025
77479,77733,8.293+/-0.017
77480,77734,9.357+/-0.007
77481,77735,9.857+/-0.006
77482,77736,9.316+/-0.015
77483,77737,10.091+/-0.006
77484,77738,5.5227+/-0.0021
77485,77739,10.294+/-0.025
77486,77740,7.0712+/-0.0015
77487,77741,8.286+/-0.006
77488,77742,9.003+/-0.009
77489,77743,7.532+/-0.004
77490,77744,8.979+/-0.013
77491,77745,8.451+/-0.013
77492,77746,8.479+/-0.011
77493,77747,10.108+/-0.004
77494,77748,7.427+/-0.005
77495,77749,7.655+/-0.006
77496,77750,9.010+/-0.011
77497,77751,8.162+/-0.013
77498,77752,7.8973+/-0.0031
77499,77753,7.666+/-0.010
77500,77754,7.285+/-0.018
77501,77755,6.9136+/-0.0025
77502,77756,10.258+/-0.009
77503,77757,8.519+/-0.014
77504,77758,7.554+/-0.009
77505,77759,8.069+/-0.009
77506,77760,4.435+/-0.006
77507,77761,7.627+/-0.004
77508,77762,8.580+/-0.008
77509,77763,8.433+/-0.007
77510,77764,10.1176+/-0.0035
77511,77765,6.706+/-0.007
77512,77766,8.1520+/-0.0023
77513,77767,9.175+/-0.009
